SMILES,affinity,target,top_2p,top_5p,Bin,Y_binary
Cc1ccncc1NC(=O)N(C)c2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccn2cnnc2c1NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
C=CC(=O)Nc1cc(ccc1O)C(=O)NC[C@H](Cc2ccccc2)c3ccccn3,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)NCc3cc(ccc3OC)OC,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)N2CCCC2=O)NC(=O)CCl,7.00436480540245,Mpro,False,False,Binder,1
CC(=O)N(CC(=O)Nc1ccc(c(c1)Cl)F)c2cccc(c2)C#N,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCN3CCOCC3,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)C(C(=O)N2)NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,1
Cc1cccc(n1)NC(=O)[C@@H](c2ccccc2)N3Cc4ccccc4C3=O,7.00436480540245,Mpro,False,False,Binder,1
CC(CCc1ccco1)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)S[Au])O)O)O)O,7.00436480540245,Mpro,False,False,Binder,1
C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@@H](c2cccs2)O,7.00436480540245,Mpro,False,False,Binder,1
CC(C)(C)c1ccc(cc1)N(C(c2ccccc2)C(=O)NCCc3cccc(c3)F)C(=O)c4ccco4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)(C)NC(=O)C(c1cccnc1)N(Cc2ccccc2Cl)C(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(cc(c1C)S(=O)(=O)N(C)C)C(=O)N2CCC(CC2)C3CCNC3,7.00436480540245,Mpro,False,False,Binder,1
CCOC(=O)N1CCC(CC1)NC(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,1
CCC(=O)Nc1ccc(cc1)N(Cc2ccccc2)C(=O)n3c4ccccc4nn3,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc2c(cc1C)OCC2C(=O)N3CCCCC3c4c[nH]nc4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCCC3=CCCCC3,7.00436480540245,Mpro,False,False,Binder,1
Cn1cc(c2ccccc2c1=O)NC(=O)Cc3cccc(c3)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c(co2)CNC(=O)C3CCc4nnc(n4C3)c5ccc(cc5)O,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)CCc2ccn[nH]2,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)ncn2NC(=O)Cc3cc(cc(c3)Cl)OC4CC(=O)N4,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(c2c(c1)c(c([nH]2)C)C)CNC(=O)c3ccc(cc3)CNC(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
CC(Cn1ccnc1C#N)c2cccc(c2)Cl,7.00436480540245,Mpro,False,False,Binder,1
c1cc(cc(c1)Cl)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(=O)[nH]c4c3cc(cc4)F,7.00436480540245,Mpro,False,False,Binder,1
CCc1ccccc1N(CC)C(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccc(cc1C)n2c3c(cn2)c(=O)n(cn3)CC(=O)N,7.00436480540245,Mpro,False,False,Binder,1
Cc1cc(ncc1NC(=O)Cc2cccc(c2)Cl)N,7.00436480540245,Mpro,False,False,Binder,1
c1ccc(c(c1)OCC(=O)Nc2c3c([nH]cn3)ncn2)F,7.00436480540245,Mpro,False,False,Binder,1
CCCCc1[nH]cc(n1)c2nccn2CCc3ccccn3,7.00436480540245,Mpro,False,False,Binder,1
CNS(=O)(=O)c1ccccc1CNC(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
c1ccc2c(c1)c(nn2C(=O)Cc3cccc(c3)Cl)N,7.00436480540245,Mpro,False,False,Binder,1
Cn1c2ccccc2nc1c3ccc(cc3)NC(=O)C4CCCCC(=O)N4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)(C)NS(=O)(=O)c1ccccc1CNC(=O)C=C,7.00436480540245,Mpro,False,False,Binder,1
Cc1ccncc1NC(=O)CCc2cccc(c2)F,7.00436480540245,Mpro,False,False,Binder,1
c1cc(c(cc1c2nc[nH]n2)F)NC(=O)C3CCCCC(=O)N3,7.00436480540245,Mpro,False,False,Binder,1
CC(C)Cn1cc(c2ccccc2c1=O)NC(=O)NCc3cc(ccc3OC)OC,7.00436480540245,Mpro,False,False,Binder,1
COc1ccc2c(c1)c([nH]n2)NC(=O)C3CCOc4c3cc(cc4)Cl,7.00436480540245,Mpro,False,False,Binder,1
COc1ccccc1OC2CCN(C2)C(=O)c3cc(=O)[nH]c4c3cccc4,7.00436480540245,Mpro,False,False,Binder,1
CC(C)OCCCN(Cc1ccco1)C(=O)Nc2cn(c(=O)c3c2cccc3)C,7.00436480540245,Mpro,False,False,Binder,1
c1ccnc(c1)c2c(c[nH]n2)NC(=O)c3cccc4n3ccn4,7.00436480540245,Mpro,False,False,Binder,1
COc1cc(nc(n1)C#N)OC,7.00436480540245,Mpro,False,False,Binder,1
