task_type	ag_pos	ag_neg	seed_id	split_id	r	p	r2	r_pos	r_pos2	p_pos	slope	intercept	slope_pos	intercept_pos	logits_mean	logits_std	Energy_mean	Energy_std	logits_pos_mean	logits_pos_std	Energy_pos_mean	Energy_pos_std	logits_neg_mean	logits_neg_std	Energy_neg_mean	Energy_neg_std
1v1	3VRL	3RAJ	0	42	0.03920340120668877	0.005563235093813545	0.0015369066661726064	0.02551453695849012	0.0006509915962061583	0.19862863407403192	0.1676599344267294	-98.31341517122996	0.11469382604645897	-98.33330366176658	0.023542722019553184	0.39244887543078977	-98.30946800000001	1.678373577171933	0.01998233751459854	0.38134132764856565	-98.33101181102363	1.7142186812477862	0.027218891386457576	0.40364176505212007	-98.28722357723578	1.640592828835181
1v1	3VRL	5E94	0	42	0.01750021518450448	0.21599895207675046	0.00030625753150396117	0.0250616361224067	0.0006280856051319204	0.20671741524386114	0.06945717054172204	-98.31126369888523	0.10171610252042186	-98.33403959508347	0.025853326174616813	0.4228778473330009	-98.30946800000001	1.678373577171933	0.029767008219647596	0.42236306503232734	-98.33101181102363	1.7142186812477862	0.021812369916739502	0.4234566213582298	-98.28722357723578	1.640592828835181
1v1	3VRL	1H0D	0	42	0.012668962921884915	0.37044350696614464	0.00016050262151609475	0.015375354738279765	0.00023640153332794202	0.43860098804004	0.047989006624131636	-98.31154444884082	0.06126209549054118	-98.3337591395104	0.04326926075145602	0.4430859089208073	-98.30946800000001	1.678373577171933	0.044845486671377825	0.4302288407230634	-98.33101181102363	1.7142186812477862	0.04164177545202457	0.45606283413428506	-98.28722357723578	1.640592828835181
1v1	3VRL	1WEJ	0	42	-0.007642912784326876	0.5889844270697308	5.84141158288272e-05	-0.013932818699726011	0.0001941234369194348	0.4827537734854474	-0.02786842816410565	-98.30859267848595	-0.05126863797521951	-98.32909632309125	0.03140907369665802	0.4602937343398979	-98.30946800000001	1.678373577171933	0.0373617870117149	0.465857862442886	-98.33101181102363	1.7142186812477862	0.02526277620875375	0.45449005469307396	-98.28722357723578	1.640592828835181
1v1	3VRL	1FBI	0	42	0.0002734817029432469	0.9845752656535044	7.479224184473835e-08	0.012438276897759285	0.00015471073218533234	0.5309312507677555	0.001190992436003251	-98.30949802402617	0.055436703800970044	-98.3327891351441	0.025209250065684318	0.3853966240000804	-98.30946800000001	1.678373577171933	0.03206042204140209	0.38461750354481533	-98.33101181102363	1.7142186812477862	0.0181352757492928	0.38615005654043527	-98.28722357723578	1.640592828835181
1v1	3VRL	2YPV	0	42	0.022751622701410117	0.1077063223846685	0.0005176363355473202	0.01900946715117004	0.0003613598413714128	0.3382332693570558	0.08716757079602505	-98.3115257967239	0.07655613853534547	-98.33299345666231	0.023607365733385087	0.43807257711917996	-98.30946800000001	1.678373577171933	0.025884869281114557	0.4256534398747193	-98.33101181102363	1.7142186812477862	0.021255797029631894	0.45061119201819355	-98.28722357723578	1.640592828835181
1v1	3VRL	1OB1	0	42	-0.017067255471383325	0.227577232984075	0.000291291209325464	-0.008586570644250007	7.372919542869598e-05	0.6653457252617087	-0.06731898190018668	-98.30923658187305	-0.03482851940499911	-98.33040415815056	0.0034376355726271866	0.42551491138822484	-98.30946800000001	1.678373577171933	0.017446991242468356	0.42262088821667365	-98.33101181102363	1.7142186812477862	-0.011027308899485241	0.4280874968456738	-98.28722357723578	1.640592828835181
1v1	1NSN	3VRL	0	42	-0.005576974580711463	0.6933919555616719	3.1102645473901794e-05	-0.017310252032855782	0.00029964482544098776	0.38318375968501023	-0.019392104871663665	-91.75855209477491	-0.05903922831356787	-91.72079515777035	0.04589007903188467	0.4865567982440927	-91.759442	1.6918421127820733	0.04661453753181799	0.4825098024637987	-91.72354724409449	1.6456725377034194	0.045142060905937254	0.49079740089510204	-91.79650406504066	1.7377840796562891
1v1	1NSN	5E94	0	42	0.004356738012592402	0.7580881648574449	1.898116611036759e-05	0.02547640924355838	0.0006490474279452669	0.19930054463287855	0.015511299554540895	-91.76011384544175	0.08912348584427744	-91.72683556849104	0.04331329166963697	0.47519634432559626	-91.759442	1.6918421127820733	0.03689627223831462	0.4704240038891376	-91.72354724409449	1.6456725377034194	0.049938994659701495	0.4800797686999369	-91.79650406504066	1.7377840796562891
1v1	1NSN	1H0D	0	42	0.018919325345750575	0.18103223137336052	0.0003579408715383601	0.009318850324047816	8.684097136200609e-05	0.6387592542363384	0.06459050083956398	-91.76150093908913	0.031331157699384875	-91.72498406423479	0.0318768094740808	0.49556066216109995	-91.759442	1.6918421127820733	0.04585914615923026	0.4894736481939663	-91.72354724409449	1.6456725377034194	0.017439762652828927	0.5014586395367558	-91.79650406504066	1.7377840796562891
1v1	1NSN	1WEJ	0	42	0.018043489289120224	0.20207849308858306	0.00032556750572659626	0.012520766493776467	0.00015676959359167545	0.5282099753265985	0.06750476450384081	-91.76068003475963	0.04563383355275657	-91.72449942257059	0.018339961168169976	0.4522160067549251	-91.759442	1.6918421127820733	0.020865625390914952	0.4515308043536538	-91.72354724409449	1.6456725377034194	0.015732161523547113	0.4529994301930977	-91.79650406504066	1.7377840796562891
1v1	1NSN	1ADQ	0	42	-0.008886159957381973	0.5298718210076666	7.896383878817879e-05	0.0041089055655761045	1.6883104946822287e-05	0.8360244952584099	-0.034308599110354235	-91.75822495722969	0.015279778510232838	-91.7242245514808	0.03547340322583914	0.4381985865545271	-91.759442	1.6918421127820733	0.04432704216382635	0.44253999131857613	-91.72354724409449	1.6456725377034194	0.026331841070356406	0.4335706154976841	-91.79650406504066	1.7377840796562891
1v1	1NSN	2YPV	0	42	-0.01210339345280508	0.3921878010129952	0.00014649213307340488	0.005296152799249134	2.8049234472994438e-05	0.7896322567723751	-0.04098950950552878	-91.75819149871494	0.0177579007478642	-91.7241791233927	0.0305078372515738	0.49956759663770206	-91.759442	1.6918421127820733	0.03558299526366897	0.49080875836224186	-91.72354724409449	1.6456725377034194	0.02526763345046741	0.508499713587862	-91.79650406504066	1.7377840796562891
