Start Time	Duration	Run ID	Name	Source Type	Source Name	User	Status	N_closed	N_open	N_train	ag_neg	ag_pos	batch_size	epochs	learning_rate	momentum	optimizer_type	weight_decay	closed_f1	closed_precision	closed_recall	closed_roc_auc	open_roc_auc	test_acc	test_loss	train_loss
2022-09-14 18:22:51	50.0min	95e4894c7c894f628abf9e9c3f0cfe97	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9223	131283	81961	5E+094	1NSN	64	50	0.01	0	Adam	0	0.962008733624454	0.952648648648649	0.971554575523704	0.993635207393387	0.664039679721706	96.2268242437385	0.141685171221771	0.05648273229599
2022-09-14 18:22:51	49.1min	e3bc390261234ba497938506f197d738	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8968	131283	78643	1OB1	1FBI	64	50	0.01	0	Adam	0	0.980406838886809	0.982491245622811	0.978331257783312	0.998349214873862	0.764058070683768	98.2493309545049	0.097108359099978	0.00022293094662
2022-09-14 18:22:51	48.7min	4a4ea49a42644189b3909b14d4f18ec2	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8595	131283	76996	3VRL	1FBI	64	50	0.01	0	Adam	0	0.988474408229025	0.983719782930439	0.993275217932752	0.999195429801998	0.759503540121021	98.9179755671902	0.136149021796085	0.008799536153674
2022-09-14 18:22:51	48.1min	9a477e5d165140568d7b4efac2d3efa7	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8465	131283	75018	1NSN	1FBI	64	50	0.01	0	Adam	0	0.989536621823617	0.989783204585098	0.989290161892902	0.9988568710034	0.735598548396814	99.0076786769049	0.083361542669448	1.52737655412238E-07
2022-09-14 18:22:51	50.0min	1cbe0e83b6c749cc9d250677b784c293	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9240	131283	83231	5E+094	3VRL	64	50	0.01	0	Adam	0	0.961312758096066	0.968257443082312	0.95446698316789	0.993094284518645	0.56455365104162	96.1471861471862	0.124133359632808	0.042228739708662
2022-09-14 18:22:51	49.1min	3b03f5c1ca9c45ba97399c249373a7a8	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8692	131283	77475	5E+094	1FBI	64	50	0.01	0	Adam	0	0.977700261617042	0.978065802592223	0.97733499377335	0.997787535569922	0.649494271392344	97.940635066728	0.095248412752854	0.00272343121469
2022-09-14 18:22:51	50.0min	3ebed793edc14e7c95152b5807168a29	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8754	131283	78544	5E+094	1WEJ	64	50	0.01	0	Adam	0	0.952504725897921	0.961364178392559	0.943807070943573	0.991078709219297	0.599020155887879	95.407813570939	0.129504328395913	0.195506915450096
2022-09-14 18:22:51	46.7min	1b94b0d5827f4237afd085a254be3ed6	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	8110	131283	72683	1WEJ	1FBI	64	50	0.01	0	Adam	0	0.974143263639738	0.96779744346116	0.980572851805728	0.995810764577888	0.586635054064218	97.422934648582	0.216850069741871	0.072001427412033
2022-09-14 18:22:51	50.2min	67cfad23ac3b446ab5db6bca7968354b	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9577	131283	84711	3VRL	1OB1	64	50	0.01	0	Adam	0	0.963836930455635	0.952417061611374	0.975533980582524	0.994905840374928	0.696294248994767	96.0634854338519	0.162814721640316	0.063687711954117
2022-09-14 18:22:51	49.9min	c978b9a71bbd43b7b97f5f0c1f7bca8c	run_2	LOCAL	scripts/script_06_SN10_openset_NDB1.py	eugen	FINISHED	9197	131283	81278	1WEJ	1OB1	64	50	0.01	0	Adam	0	0.96666016767401	0.970634299138606	0.962718446601942	0.993506804752891	0.687147802403328	96.2813961074263	0.119480308536569	0.038250122219324
